UNIFIED MAC WINDOWS CODEX INTEGRATION
Date: 2026-09-14T22:20:00+02:00

CANONICAL PRODUCTION PATHS:

WINDOWS:
Router
-> create_real_windows_adapter
-> mac_windows_dispatcher.py
-> Windows queue
-> executor.ps1
-> result

CODEX:
Router
-> create_real_codex_adapter
-> router_dispatch_codex.py
-> run_codex_bridge.py
-> events/processed
-> result

VERIFICATION FACTS:
WINDOWS_ADAPTER_COUNT=1
CODEX_ADAPTER_COUNT=1
WINDOWS_ROUTE_COUNT=1
CODEX_ROUTE_COUNT=1
DUPLICATE_PRODUCTION_PATHS=NONE
BACKGROUND_WRITERS=0

On branch courier/infrastructure-freeze-2026-09-10
Changes to be committed:
  (use "git restore --staged <file>..." to unstage)
	modified:   scripts/mac_result_consumer.py
	events/worker-events/evt-safe-a757d31da1.json
	events/worker-events/evt-safe-a75b90871c.json
	events/worker-events/evt-safe-a75cf2c0e8.json
	events/worker-events/evt-safe-a75dd720b1.json
	events/worker-events/evt-safe-a7617caf76.json
	events/worker-events/evt-safe-a762687c77.json
	events/worker-events/evt-safe-a7746b74b0.json
	events/worker-events/evt-safe-a77b1d38ca.json
	events/worker-events/evt-safe-a77c9b4f1e.json
	events/worker-events/evt-safe-a77f14aa53.json
	events/worker-events/evt-safe-a780c5b8f2.json
	events/worker-events/evt-safe-a78ad597f7.json
	events/worker-events/evt-safe-a78d0d5e81.json
	events/worker-events/evt-safe-a78d558919.json
	events/worker-events/evt-safe-a79285a59a.json
	events/worker-events/evt-safe-a797f1646f.json
	events/worker-events/evt-safe-a79be20f74.json
	events/worker-events/evt-safe-a79faf0e33.json
	events/worker-events/evt-safe-a7a122dca5.json
	events/worker-events/evt-safe-a7a6d4cf5d.json
	events/worker-events/evt-safe-a7afb032d6.json
	events/worker-events/evt-safe-a7bad90cf7.json
	events/worker-events/evt-safe-a7c1685831.json
	events/worker-events/evt-safe-a7cb83faff.json
	events/worker-events/evt-safe-a7ce29775c.json
	events/worker-events/evt-safe-a7d977c389.json
	events/worker-events/evt-safe-a7e5b4d140.json
	events/worker-events/evt-safe-a7f1dbac6f.json
	events/worker-events/evt-safe-a7f210adf1.json
	events/worker-events/evt-safe-a7f9d3e529.json
	events/worker-events/evt-safe-a7fcc74251.json
	events/worker-events/evt-safe-a8039a6bda.json
	events/worker-events/evt-safe-a80415d144.json
	events/worker-events/evt-safe-a8043bcba6.json
	events/worker-events/evt-safe-a806bdfe34.json
	events/worker-events/evt-safe-a80b5b7ec4.json
	events/worker-events/evt-safe-a81031334d.json
	events/worker-events/evt-safe-a81047d7a7.json
	events/worker-events/evt-safe-a81090c1f6.json
	events/worker-events/evt-safe-a8137340bd.json
	events/worker-events/evt-safe-a815cfb3cd.json
	events/worker-events/evt-safe-a81681ddc6.json
	events/worker-events/evt-safe-a8187ff0e0.json
	events/worker-events/evt-safe-a8218a41f9.json
	events/worker-events/evt-safe-a8289c09a3.json
	events/worker-events/evt-safe-a82ee57404.json
	events/worker-events/evt-safe-a8327b721f.json
	events/worker-events/evt-safe-a838e1898f.json
	events/worker-events/evt-safe-a84158180f.json
	events/worker-events/evt-safe-a8418a63a1.json
	events/worker-events/evt-safe-a8421bf93a.json
	events/worker-events/evt-safe-a843680d03.json
	events/worker-events/evt-safe-a844902b25.json
	events/worker-events/evt-safe-a852d03881.json
	events/worker-events/evt-safe-a8562e6371.json
	events/worker-events/evt-safe-a85cc7abfe.json
	events/worker-events/evt-safe-a85d80f61f.json
	events/worker-events/evt-safe-a85ff91b96.json
	events/worker-events/evt-safe-a862c22d7b.json
	events/worker-events/evt-safe-a86720c420.json
	events/worker-events/evt-safe-a86815beeb.json
	events/worker-events/evt-safe-a86a79cac7.json
	events/worker-events/evt-safe-a86b9bd442.json
	events/worker-events/evt-safe-a870459e1b.json
	events/worker-events/evt-safe-a87047e04c.json
	events/worker-events/evt-safe-a874389ae7.json
	events/worker-events/evt-safe-a874f2c11b.json
	events/worker-events/evt-safe-a8753a9bd4.json
	events/worker-events/evt-safe-a8773b3a2c.json
	events/worker-events/evt-safe-a87d7521bf.json
	events/worker-events/evt-safe-a8811e96f4.json
	events/worker-events/evt-safe-a882682827.json
	events/worker-events/evt-safe-a883e4b47f.json
	events/worker-events/evt-safe-a88544a3be.json
	events/worker-events/evt-safe-a888d7a8a1.json
	events/worker-events/evt-safe-a894fd6566.json
	events/worker-events/evt-safe-a89791496c.json
	events/worker-events/evt-safe-a89e141d8a.json
	events/worker-events/evt-safe-a8a0905993.json
	events/worker-events/evt-safe-a8a13f5646.json
	events/worker-events/evt-safe-a8a6491326.json
	events/worker-events/evt-safe-a8ab991077.json
	events/worker-events/evt-safe-a8b863dd18.json
	events/worker-events/evt-safe-a8c356d7d4.json
	events/worker-events/evt-safe-a8c5a9ecb1.json
	events/worker-events/evt-safe-a8c7d0e29a.json
	events/worker-events/evt-safe-a8ca12bb2d.json
	events/worker-events/evt-safe-a8cf51be9b.json
	events/worker-events/evt-safe-a8d323e04b.json
	events/worker-events/evt-safe-a8d774ca06.json
	events/worker-events/evt-safe-a8dada5049.json
	events/worker-events/evt-safe-a8df445de3.json
	events/worker-events/evt-safe-a8e6278e0b.json
	events/worker-events/evt-safe-a8ea294ee0.json
	events/worker-events/evt-safe-a8f2b2d59b.json
	events/worker-events/evt-safe-a8f33acefa.json
	events/worker-events/evt-safe-a8f6fd283b.json
	events/worker-events/evt-safe-a8fe801da9.json
	events/worker-events/evt-safe-a902bd8677.json
	events/worker-events/evt-safe-a905606e60.json
	events/worker-events/evt-safe-a90c1e1cde.json
	events/worker-events/evt-safe-a91571f361.json
	events/worker-events/evt-safe-a9171d5cd7.json
	events/worker-events/evt-safe-a91cad4f1f.json
	events/worker-events/evt-safe-a91d26883f.json
	events/worker-events/evt-safe-a9221caa42.json
	events/worker-events/evt-safe-a9362a1e8a.json
	events/worker-events/evt-safe-a936a81e88.json
	events/worker-events/evt-safe-a93ab2162b.json
	events/worker-events/evt-safe-a93efcc6b3.json
	events/worker-events/evt-safe-a93f296d54.json
	events/worker-events/evt-safe-a94d1c0d2e.json
	events/worker-events/evt-safe-a94d7f6192.json
	events/worker-events/evt-safe-a94fffbfd0.json
	events/worker-events/evt-safe-a952c2b20e.json
	events/worker-events/evt-safe-a9545be35b.json
	events/worker-events/evt-safe-a956c5d116.json
	events/worker-events/evt-safe-a95fae8f3d.json
	events/worker-events/evt-safe-a961948f83.json
	events/worker-events/evt-safe-a96694b516.json
	events/worker-events/evt-safe-a969bb2f9e.json
	events/worker-events/evt-safe-a96b06964a.json
	events/worker-events/evt-safe-a97259dd13.json
	events/worker-events/evt-safe-a977472407.json
	events/worker-events/evt-safe-a97b8cbaef.json
	events/worker-events/evt-safe-a97dd48ff4.json
	events/worker-events/evt-safe-a97f43e067.json
	events/worker-events/evt-safe-a97fb93ba6.json
	events/worker-events/evt-safe-a983a5e7dd.json
	events/worker-events/evt-safe-a98a1d3494.json
	events/worker-events/evt-safe-a98a282b6c.json
	events/worker-events/evt-safe-a98ba4c0fc.json
	events/worker-events/evt-safe-a991154de1.json
	events/worker-events/evt-safe-a9a6b363f4.json
	events/worker-events/evt-safe-a9adf4bafc.json
	events/worker-events/evt-safe-a9b66e103a.json
	events/worker-events/evt-safe-a9bc736811.json
	events/worker-events/evt-safe-a9bf86fade.json
	events/worker-events/evt-safe-a9c071ef07.json
	events/worker-events/evt-safe-a9c25ce480.json
	events/worker-events/evt-safe-a9c46b647e.json
	events/worker-events/evt-safe-a9c518cd65.json
	events/worker-events/evt-safe-a9c5788b9f.json
	events/worker-events/evt-safe-a9d3d55b05.json
	events/worker-events/evt-safe-a9e0510248.json
	events/worker-events/evt-safe-a9eca6476e.json
	events/worker-events/evt-safe-a9f2ac9c32.json
	events/worker-events/evt-safe-a9fd5135c4.json
	events/worker-events/evt-safe-a9fe8db36d.json
	events/worker-events/evt-safe-aa0249c674.json
	events/worker-events/evt-safe-aa033bc9b4.json
	events/worker-events/evt-safe-aa05f1f1c0.json
	events/worker-events/evt-safe-aa08bc9da7.json
	events/worker-events/evt-safe-aa0ee2f905.json
	events/worker-events/evt-safe-aa0f51bb5f.json
	events/worker-events/evt-safe-aa121e07d5.json
	events/worker-events/evt-safe-aa13d0b477.json
	events/worker-events/evt-safe-aa26341acc.json
	events/worker-events/evt-safe-aa28b22bde.json
	events/worker-events/evt-safe-aa2d9ef35c.json
	events/worker-events/evt-safe-aa31ce7ef7.json
	events/worker-events/evt-safe-aa31ebd920.json
	events/worker-events/evt-safe-aa38d2d052.json
	events/worker-events/evt-safe-aa3d8592f2.json
	events/worker-events/evt-safe-aa43411adc.json
	events/worker-events/evt-safe-aa45dec749.json
	events/worker-events/evt-safe-aa4abb0d99.json
	events/worker-events/evt-safe-aa4cbba320.json
	events/worker-events/evt-safe-aa512dada6.json
	events/worker-events/evt-safe-aa54cb549b.json
	events/worker-events/evt-safe-aa584f607a.json
	events/worker-events/evt-safe-aa5c813d56.json
	events/worker-events/evt-safe-aa6008a282.json
	events/worker-events/evt-safe-aa653aad68.json
	events/worker-events/evt-safe-aa72c5c9d4.json
	events/worker-events/evt-safe-aa77899e45.json
	events/worker-events/evt-safe-aa7ac188bc.json
	events/worker-events/evt-safe-aa81fdb0ec.json
	events/worker-events/evt-safe-aa88bc5bcf.json
	events/worker-events/evt-safe-aa9152f7a2.json
	events/worker-events/evt-safe-aa92d16309.json
	events/worker-events/evt-safe-aa951f57b7.json
	events/worker-events/evt-safe-aa99d33d41.json
	events/worker-events/evt-safe-aa9f62a43b.json
	events/worker-events/evt-safe-aaa57353f2.json
	events/worker-events/evt-safe-aaa63c99a5.json
	events/worker-events/evt-safe-aaa7a66e05.json
	events/worker-events/evt-safe-aaade378f2.json
	events/worker-events/evt-safe-aab115cb77.json
	events/worker-events/evt-safe-aab1b38c48.json
	events/worker-events/evt-safe-aabd812f03.json
	events/worker-events/evt-safe-aac37f1d7a.json
	events/worker-events/evt-safe-aac9bc276c.json
	events/worker-events/evt-safe-aacc821979.json
	events/worker-events/evt-safe-aad1b85319.json
	events/worker-events/evt-safe-aadae9e5ec.json
	events/worker-events/evt-safe-aae6ddec17.json
	events/worker-events/evt-safe-aae9294d88.json
	events/worker-events/evt-safe-aaeb994113.json
	events/worker-events/evt-safe-aaecdee4da.json
	events/worker-events/evt-safe-aaf1aadd04.json
	events/worker-events/evt-safe-aaf4f51db1.json
	events/worker-events/evt-safe-aaff836e6a.json
	events/worker-events/evt-safe-aaffbea5f4.json
	events/worker-events/evt-safe-ab02db74fa.json
	events/worker-events/evt-safe-ab02e23f21.json
	events/worker-events/evt-safe-ab04d54410.json
	events/worker-events/evt-safe-ab05f4edbd.json
	events/worker-events/evt-safe-ab08b7df79.json
	events/worker-events/evt-safe-ab0c7c1dcf.json
	events/worker-events/evt-safe-ab17d11bd9.json
	events/worker-events/evt-safe-ab18c8ef05.json
	events/worker-events/evt-safe-ab1956035e.json
	events/worker-events/evt-safe-ab1ead1ef9.json
	events/worker-events/evt-safe-ab22fa1139.json
	events/worker-events/evt-safe-ab261a7dad.json
	events/worker-events/evt-safe-ab3590abf2.json
	events/worker-events/evt-safe-ab39fdd3a7.json
	events/worker-events/evt-safe-ab4626a50a.json
	events/worker-events/evt-safe-ab4679d5f4.json
	events/worker-events/evt-safe-ab4d8d62b6.json
	events/worker-events/evt-safe-ab50920488.json
	events/worker-events/evt-safe-ab54cb06f8.json
	events/worker-events/evt-safe-ab59d2f003.json
	events/worker-events/evt-safe-ab5a057fb6.json
	events/worker-events/evt-safe-ab5dec9943.json
	events/worker-events/evt-safe-ab664684d4.json
	events/worker-events/evt-safe-ab6ce76827.json
	events/worker-events/evt-safe-ab704668a6.json
	events/worker-events/evt-safe-ab70e242dc.json
	events/worker-events/evt-safe-ab77eabdf6.json
	events/worker-events/evt-safe-ab7a2407eb.json
	events/worker-events/evt-safe-ab7a8ab1a3.json
	events/worker-events/evt-safe-ab7c1be020.json
	events/worker-events/evt-safe-ab833b8461.json
	events/worker-events/evt-safe-ab892fb487.json
	events/worker-events/evt-safe-ab8fb80883.json
	events/worker-events/evt-safe-ab90da1cfa.json
	events/worker-events/evt-safe-ab9187f21d.json
	events/worker-events/evt-safe-ab935df69e.json
	events/worker-events/evt-safe-ab984ad4e2.json
	events/worker-events/evt-safe-aba17f1412.json
	events/worker-events/evt-safe-aba4d3c4b1.json
	events/worker-events/evt-safe-aba5f51a85.json
	events/worker-events/evt-safe-aba68f9bfd.json
	events/worker-events/evt-safe-abb6d03564.json
	events/worker-events/evt-safe-abb7877b38.json
	events/worker-events/evt-safe-abb9bb8bb1.json
	events/worker-events/evt-safe-abbb79507e.json
	events/worker-events/evt-safe-abbbdb0daf.json
	events/worker-events/evt-safe-abbf9d4026.json
	events/worker-events/evt-safe-abc06692ce.json
	events/worker-events/evt-safe-abc123207b.json
	events/worker-events/evt-safe-abca705092.json
	events/worker-events/evt-safe-abd05e264b.json
	events/worker-events/evt-safe-abd136c810.json
	events/worker-events/evt-safe-abd3594c54.json
	events/worker-events/evt-safe-abd889bffe.json
	events/worker-events/evt-safe-abda12b376.json
	events/worker-events/evt-safe-abdb0cdec4.json
	events/worker-events/evt-safe-abdd9b1728.json
	events/worker-events/evt-safe-abde639953.json
	events/worker-events/evt-safe-abe24d2b72.json
	events/worker-events/evt-safe-abe46fe90c.json
	events/worker-events/evt-safe-abffa9477f.json
	events/worker-events/evt-safe-ac01096d27.json
	events/worker-events/evt-safe-ac02c3a859.json
	events/worker-events/evt-safe-ac05d5e714.json
	events/worker-events/evt-safe-ac077a0fd2.json
	events/worker-events/evt-safe-ac0a959608.json
	events/worker-events/evt-safe-ac1a986a17.json
	events/worker-events/evt-safe-ac299e863b.json
	events/worker-events/evt-safe-ac2b1e8dfe.json
	events/worker-events/evt-safe-ac3efaf6f6.json
	events/worker-events/evt-safe-ac3f424b66.json
	events/worker-events/evt-safe-ac45f30d26.json
	events/worker-events/evt-safe-ac497d032a.json
	events/worker-events/evt-safe-ac4d0bfa06.json
	events/worker-events/evt-safe-ac4fba9467.json
	events/worker-events/evt-safe-ac51096ea8.json
	events/worker-events/evt-safe-ac5685bd2e.json
	events/worker-events/evt-safe-ac5ecb49c1.json
	events/worker-events/evt-safe-ac6089e5a6.json
	events/worker-events/evt-safe-ac770be8a4.json
	events/worker-events/evt-safe-ac79245c58.json
	events/worker-events/evt-safe-ac7aeb3545.json
	events/worker-events/evt-safe-ac7af17402.json
	events/worker-events/evt-safe-ac7d7fbe60.json
	events/worker-events/evt-safe-ac7d85fff1.json
	events/worker-events/evt-safe-ac7f5e4ace.json
	events/worker-events/evt-safe-ac7f72cd93.json
	events/worker-events/evt-safe-ac848529ae.json
	events/worker-events/evt-safe-ac8963212f.json
	events/worker-events/evt-safe-ac8b8e9dfe.json
	events/worker-events/evt-safe-ac8cb8cbeb.json
	events/worker-events/evt-safe-ac8e44f85e.json
	events/worker-events/evt-safe-ac90ed7843.json
	events/worker-events/evt-safe-ac94ed1cf1.json
	events/worker-events/evt-safe-ac9a1a12aa.json
	events/worker-events/evt-safe-ac9d69f29e.json
	events/worker-events/evt-safe-aca2ada72f.json
	events/worker-events/evt-safe-acad5cb987.json
	events/worker-events/evt-safe-acb04af2a4.json
	events/worker-events/evt-safe-acb1f15db1.json
	events/worker-events/evt-safe-acb465db3e.json
	events/worker-events/evt-safe-acc4b4bac5.json
	events/worker-events/evt-safe-acc717633a.json
	events/worker-events/evt-safe-acc9107cb7.json
	events/worker-events/evt-safe-acd0975019.json
	events/worker-events/evt-safe-acd3a8440a.json
	events/worker-events/evt-safe-ace02af6ac.json
	events/worker-events/evt-safe-ace4b3d095.json
	events/worker-events/evt-safe-ace9995ae7.json
	events/worker-events/evt-safe-acf02538f3.json
	events/worker-events/evt-safe-acf09b369c.json
	events/worker-events/evt-safe-acf0f71696.json
	events/worker-events/evt-safe-ad00547b32.json
	events/worker-events/evt-safe-ad00fde76e.json
	events/worker-events/evt-safe-ad04a1790c.json
	events/worker-events/evt-safe-ad054e8b61.json
	events/worker-events/evt-safe-ad124e1159.json
	events/worker-events/evt-safe-ad1a53bac0.json
	events/worker-events/evt-safe-ad1adb1929.json
	events/worker-events/evt-safe-ad1c629e26.json
	events/worker-events/evt-safe-ad38600b20.json
	events/worker-events/evt-safe-ad3ae321d6.json
	events/worker-events/evt-safe-ad3b65b9c9.json
	events/worker-events/evt-safe-ad416da11d.json
	events/worker-events/evt-safe-ad42b61a10.json
	events/worker-events/evt-safe-ad43d57923.json
	events/worker-events/evt-safe-ad44448ca0.json
	events/worker-events/evt-safe-ad4c54c988.json
	events/worker-events/evt-safe-ad56d31c3b.json
	events/worker-events/evt-safe-ad596a8917.json
	events/worker-events/evt-safe-ad5ce36938.json
	events/worker-events/evt-safe-ad60f2720a.json
	events/worker-events/evt-safe-ad68e6da9a.json
	events/worker-events/evt-safe-ad6cc6f7f5.json
	events/worker-events/evt-safe-ad6ccf1fe6.json
	events/worker-events/evt-safe-ad76651edf.json
	events/worker-events/evt-safe-ad776af605.json
	events/worker-events/evt-safe-ad79e86892.json
	events/worker-events/evt-safe-ad7e479f05.json
	events/worker-events/evt-safe-ad80bdcbcd.json
	events/worker-events/evt-safe-ad84c43084.json
	events/worker-events/evt-safe-ad857d57ce.json
	events/worker-events/evt-safe-ad87580f02.json
	events/worker-events/evt-safe-ad9c1ba834.json
	events/worker-events/evt-safe-ad9f37f77e.json
	events/worker-events/evt-safe-ada0c81a34.json
	events/worker-events/evt-safe-ada51c3029.json
	events/worker-events/evt-safe-adad7babd3.json
	events/worker-events/evt-safe-adb0268659.json
	events/worker-events/evt-safe-adb178ee7e.json
	events/worker-events/evt-safe-adb5430f2d.json
	events/worker-events/evt-safe-adbcc219f5.json
	events/worker-events/evt-safe-adbdc1e5c9.json
	events/worker-events/evt-safe-adc882e569.json
	events/worker-events/evt-safe-adccc4c630.json
	events/worker-events/evt-safe-adcce5ed41.json
	events/worker-events/evt-safe-ade48e7052.json
	events/worker-events/evt-safe-adef59914f.json
	events/worker-events/evt-safe-adf0614c73.json
	events/worker-events/evt-safe-adf266eac0.json
	events/worker-events/evt-safe-adf499a6e2.json
	events/worker-events/evt-safe-adf704ab1f.json
	events/worker-events/evt-safe-ae0626e4ee.json
	events/worker-events/evt-safe-ae0e3ebb99.json
	events/worker-events/evt-safe-ae0fae4f20.json
	events/worker-events/evt-safe-ae148f38b9.json
	events/worker-events/evt-safe-ae1524854a.json
	events/worker-events/evt-safe-ae1da7a17d.json
	events/worker-events/evt-safe-ae27fa5d57.json
	events/worker-events/evt-safe-ae3631d6ec.json
	events/worker-events/evt-safe-ae4ab1a38e.json
	events/worker-events/evt-safe-ae4f6fcd20.json
	events/worker-events/evt-safe-ae54a9c4ff.json
	events/worker-events/evt-safe-ae551c3ca6.json
	events/worker-events/evt-safe-ae5532bc6f.json
	events/worker-events/evt-safe-ae58257c01.json
	events/worker-events/evt-safe-ae5921dea7.json
	events/worker-events/evt-safe-ae5a4092c1.json
	events/worker-events/evt-safe-ae5d30b3b3.json
	events/worker-events/evt-safe-ae624ec7f1.json
	events/worker-events/evt-safe-ae64dbbb0f.json
	events/worker-events/evt-safe-ae6914c93d.json
	events/worker-events/evt-safe-ae6924149e.json
	events/worker-events/evt-safe-ae69f2e986.json
	events/worker-events/evt-safe-ae6cad5d37.json
	events/worker-events/evt-safe-ae73778cbe.json
	events/worker-events/evt-safe-ae776e0729.json
	events/worker-events/evt-safe-ae7795aaa8.json
	events/worker-events/evt-safe-ae797133eb.json
